#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 07 17 06 50 174  9.6 11.6  1.59  5.88  4.92 224 1017.7   8.8   8.5   8.8 99.0 99.00
2018 07 17 07 50 180  8.6 10.1  1.65  5.88  4.93 212 1017.4   8.8   8.4   8.8 99.0 99.00
2018 07 17 08 50 183  8.2  9.5  1.54  5.88  5.02 217 1017.2   9.0   8.5   9.0 99.0 99.00
2018 07 17 09 50 194  7.2  8.4  1.42  5.00  5.08 184 1016.7   9.1   8.8   9.1 99.0 99.00
2018 07 17 10 50 204  6.9  8.2  1.41  5.88  5.12 214 1016.2   9.0   8.9   9.0 99.0 99.00
2018 07 17 11 50 211  7.2  8.7  1.45  6.25  5.18 242 1015.7   8.8   9.0   8.8 99.0 99.00
2018 07 17 12 50 222  6.9  8.3  1.52  6.25  5.17 248 1015.4   8.7   9.0   8.7 99.0 99.00
2018 07 17 13 50 230  7.2  8.4  1.38  5.88  5.04 216 1014.9   8.6   8.8   8.6 99.0 99.00
2018 07 17 14 50 230  7.4  8.8  1.37  5.88  5.17 205 1014.4   8.5   8.5   8.5 99.0 99.00
2018 07 17 15 50 236  7.2  9.1  1.39  5.56  5.34 203 1014.4   8.5   8.4   8.5 99.0 99.00
2018 07 17 16 50 239  6.4  7.8  1.34  6.25  5.47 226 1014.5   8.6   8.3   8.6 99.0 99.00
2018 07 17 17 50 236  5.4  6.8  1.30  5.88  5.25 212 1014.5   8.4   8.2   8.4 99.0 99.00
2018 07 17 18 50 239  5.8  7.1  1.31  5.56  5.45 211 1014.2   8.4   8.3   8.4 99.0 99.00
2018 07 17 19 50 242  5.2  6.6  1.30  5.00  5.38 208 1014.3   8.3   8.0   8.3 99.0 99.00
2018 07 17 20 50 243  4.9  6.0  1.28  6.25  5.35 251 1014.1   8.3   7.8   8.3 99.0 99.00
2018 07 17 21 50 269  4.9  5.7  1.32  5.88  5.36 245 1013.9   7.9   7.8   7.9 99.0 99.00
2018 07 17 22 50 274  5.2  6.5  1.35  6.25  5.32 245 1014.0   7.8   7.9   7.8 99.0 99.00
2018 07 17 23 50 264  6.1  7.2  1.41  6.25  5.14 260 1013.9   8.1   7.9   8.1 99.0 99.00
2018 07 18 00 50 271  6.0  6.9  1.45  6.67  5.20 250 1014.0   8.1   7.9   7.9 99.0 99.00
2018 07 18 01 50 273  6.0  7.1  1.48  6.25  5.32 257 1014.1   8.2   7.9   8.0 99.0 99.00
2018 07 18 02 50 275  5.0  6.4  1.44  6.67  5.46 252 1013.9   8.4   7.9   8.1 99.0 99.00
2018 07 18 03 50 275  5.2  6.4  1.32  6.25  5.63 240 1013.9   8.2   8.1   7.9 99.0 99.00
2018 07 18 04 50 267  5.6  7.0  1.31  6.67  5.71 250 1013.8   8.4   8.2   8.1 99.0 99.00
2018 07 18 05 50 280  5.6  6.6  1.35  6.25  5.63 247 1013.9   8.3   8.0   8.1 99.0 99.00
2018 07 18 06 50 270  4.7  5.7  1.39  6.25  5.72 233 1014.2   8.3   7.9   8.1 99.0 99.00
2018 07 18 07 50 258  5.0  6.2  1.37  7.14  5.89 255 1014.5   8.3   7.8   8.1 99.0 99.00
2018 07 18 08 50 280  5.1  6.8  1.38  6.67  5.65 262 1014.8   8.1   8.0   8.0 99.0 99.00
2018 07 18 09 50 269  3.6  4.3  1.36  7.14  5.59 261 1014.6   8.1   7.9   8.0 99.0 99.00
2018 07 18 10 50 272  5.8  6.9  1.38  7.14  5.75 250 1014.7   8.1   7.9   8.0 99.0 99.00
2018 07 18 11 50 270  5.3  6.4  1.39  6.67  5.64 247 1014.7   8.2   8.0   8.1 99.0 99.00
2018 07 18 12 50 274  4.7  5.9  1.58  6.67  5.67 259 1014.6   8.2   7.8   8.1 99.0 99.00
2018 07 18 13 50 276  5.3  6.2  1.64  7.14  5.51 256 1014.5   8.2   7.8   8.0 99.0 99.00
2018 07 18 14 50 275  5.1  6.0  1.57  7.14  5.66 241 1014.5   8.1   7.3   7.9 99.0 99.00
2018 07 18 15 50 279  5.7  7.0  1.72  6.25  5.81 237 1014.7   8.0   7.6   7.9 99.0 99.00
2018 07 18 16 50 275  5.4  6.5  1.57  6.25  5.77 223 1014.7   8.2   7.8   8.0 99.0 99.00
2018 07 18 17 50 281  6.2  7.9  1.50  7.69  6.02 246 1015.1   8.1   8.3   7.9 99.0 99.00
2018 07 18 18 50 285  5.9  7.3  1.38  7.14  5.95 238 1015.3   8.2   8.3   8.0 99.0 99.00
2018 07 18 19 50 295  5.5  6.2  1.47  7.69  6.17 252 1015.6   8.1   8.3   7.9 99.0 99.00
2018 07 18 20 50 296  5.3  6.3  1.24  7.14  5.91 249 1015.8   8.1   8.3   7.8 99.0 99.00
2018 07 18 21 50 308  7.0  8.3  1.32  7.14  5.90 251 1016.0   8.3   8.2   7.9 99.0 99.00
2018 07 18 22 50 313  5.7  6.7  1.28  7.69  5.92 257 1016.1   8.3   8.2   7.9 99.0 99.00
2018 07 18 23 50 287  3.7  4.4  1.38  7.69  5.52 254 1016.3   8.2   8.2   7.8 99.0 99.00
2018 07 19 00 50 294  5.4  6.4  1.44  7.69  5.85 257 1016.2   8.4   8.3   7.9 99.0 99.00
2018 07 19 01 50 288  4.0  4.7  1.47  7.69  5.60 253 1016.3   8.4   8.2   7.9 99.0 99.00
2018 07 19 02 50 317  5.1  6.3  1.39  9.09  5.49 255 1016.3   8.4   8.2   7.9 99.0 99.00
2018 07 19 03 50 303  7.2  8.4  1.35  9.09  5.26 240 1016.3   7.8   8.2   7.5 99.0 99.00
2018 07 19 04 50 300  5.9  7.0  1.27  7.69  5.38 238 1016.4   7.6   8.2   7.6 99.0 99.00
2018 07 19 05 50 308  7.1  8.9  1.19  9.09  5.52 250 1016.4   7.7   8.0   7.7 99.0 99.00
2018 07 19 06 50 306  6.9  8.2  1.15  9.09  5.56 247 1016.7   7.7   7.9   7.7 99.0 99.00
2018 07 19 07 50 304  6.8  8.4  1.13  7.69  5.76 238 1017.5   7.6   7.9   7.6 99.0 99.00
2018 07 19 08 50 303  7.2  9.0  1.11  6.25  5.42 249 1017.6   7.7   7.9   7.7 99.0 99.00
2018 07 19 09 50 310  7.3  8.9  1.20  8.33  5.51 246 1017.6   7.7   7.9   7.7 99.0 99.00
2018 07 19 10 50 304  7.6  9.0  1.26  8.33  5.45 246 1017.9   7.4   7.9   7.4 99.0 99.00
2018 07 19 11 50 311  8.5 10.6  1.22  8.33  5.04 228 1017.8   7.7   8.0   7.7 99.0 99.00
2018 07 19 12 50 308  7.2  8.7  1.18  8.33  5.13 245 1018.0   7.7   8.0   7.7 99.0 99.00
2018 07 19 13 50 310  6.6  8.0  1.29  7.69  4.97 250 1018.3   7.6   8.0   7.6 99.0 99.00
2018 07 19 14 50 306  6.6  7.8  1.13  8.33  4.96 246 1018.4   7.5   8.0   7.5 99.0 99.00
2018 07 19 15 50 297  6.2  7.4  1.13  8.33  4.96 244 1018.7   7.6   8.0   7.6 99.0 99.00
2018 07 19 16 50 319  6.6  7.9  1.12  7.14  4.93 248 1019.1   7.8   8.3   7.8 99.0 99.00
2018 07 19 17 50 317  6.3  7.8  1.05  8.33  5.19 241 1019.4   7.6   8.3   7.6 99.0 99.00
2018 07 19 18 50 305  6.7  8.1  1.07  8.33  5.77 261 1019.6   7.7   8.8   7.7 99.0 99.00
2018 07 19 19 50 309  5.8  7.1  1.07  7.69  5.94 250 1020.1   7.7   9.0   7.7 99.0 99.00
2018 07 19 20 50 334  6.2  7.2  1.02  7.69  5.81 252 1019.9   7.6   9.0   7.6 99.0 99.00
2018 07 19 21 50 345  5.3  6.3  1.06  6.67  5.74 263 1019.9   7.9   9.1   7.9 99.0 99.00
2018 07 19 22 50 326  5.3  6.1  0.98  7.69  5.45 258 1020.3   7.8   9.2   7.8 99.0 99.00
2018 07 19 23 50 332  4.0  4.6  1.01  7.69  5.64 252 1020.1   8.0   9.3   8.0 99.0 99.00
2018 07 20 00 50 302  3.4  4.2  0.99  7.69  5.76 252 1020.2   7.9   9.4   7.9 99.0 99.00
2018 07 20 01 50 315  1.9  2.5  0.98  6.67  5.72 255 1019.9   8.0   9.5   8.0 99.0 99.00
2018 07 20 02 50 241  2.1  2.8  0.99  6.67  5.74 249 1019.7   8.2   9.5   8.2 99.0 99.00
2018 07 20 03 50 229  2.2  2.6  1.00  7.14  5.71 254 1019.5   8.6   9.5   8.6 99.0 99.00
2018 07 20 04 50 234  0.7  1.4  1.01  7.69  5.81 249 1019.5   8.9   9.7   8.9 99.0 99.00
2018 07 20 05 50 183  1.2  1.6  0.90  7.14  5.80 233 1019.2   9.0   9.7   9.0 99.0 99.00
2018 07 20 06 50 183  2.5  2.9  0.87  7.69  6.03 255 1019.0   9.1   9.1   9.1 99.0 99.00
2018 07 20 07 50 182  2.6  3.1  0.87  6.67  6.33 244 1019.0   9.1   9.1   9.1 99.0 99.00
2018 07 20 08 50 163  3.9  4.6  0.83  7.69  6.26 250 1018.7   9.1   9.2   9.1 99.0 99.00
2018 07 20 09 50 171  4.2  4.8  0.94  7.14  6.52 248 1018.7   9.1   9.1   9.1 99.0 99.00
2018 07 20 10 50 150  4.5  5.4  0.97  6.67  6.53 252 1017.9   9.1   9.1   9.1 99.0 99.00
2018 07 20 11 50 171  5.8  7.2  1.01  7.14  6.28 249 1017.7   9.1   9.1   9.1 99.0 99.00
2018 07 20 12 50 175  6.0  7.0  0.91  6.25  5.72 256 1017.1   9.2   9.2   9.2 99.0 99.00
2018 07 20 13 50 167  5.4  6.4  0.97  6.67  5.33 243 1016.2   9.2   9.2   9.2 99.0 99.00
2018 07 20 14 50 181  4.8  5.6  0.92  6.67  5.32 249 1015.9   9.2   9.2   9.2 99.0 99.00
2018 07 20 15 50 173  4.4  5.3  0.91  6.67  5.29 265 1015.4   9.3   9.0   9.3 99.0 99.00
2018 07 20 16 50 183  3.8  4.4  0.91  7.14  5.38 253 1015.1   9.3   8.8   9.3 99.0 99.00
2018 07 20 17 50 177  3.6  4.2  0.93  6.67  5.49 243 1014.4   9.3   8.8   9.3 99.0 99.00
2018 07 20 18 50 192  3.5  4.5  0.80  7.14  5.50 239 1014.3   9.4   8.8   9.4 99.0 99.00
2018 07 20 19 50 205  3.5  4.1  0.88  6.67  5.65 237 1014.1   9.5   9.1   9.5 99.0 99.00
2018 07 20 20 50 217  2.9  3.6  0.88  7.14  5.69 254 1013.9   9.4   8.7   9.4 99.0 99.00
2018 07 20 21 50 221  3.4  4.1  0.86  7.14  5.51 248 1014.1   9.4   8.9   9.4 99.0 99.00
2018 07 20 22 50 245  3.8  4.6  0.86  6.67  5.54 260 1014.3   9.4   8.9   9.4 99.0 99.00
2018 07 20 23 50 240  3.8  4.6  0.88  7.14  5.54 252 1014.1   9.4   9.0   9.4 99.0 99.00
2018 07 21 00 50 242  2.9  4.0  1.01  6.67  5.51 253 1014.0   9.3   9.1   9.3 99.0 99.00
2018 07 21 01 50 239  4.8  5.9  1.07  6.25  5.62 281 1013.9   9.5   9.4   9.5 99.0 99.00
2018 07 21 02 50 233  4.3  5.2  1.08  6.25  5.46 259 1013.7   9.4   9.4   9.4 99.0 99.00
2018 07 21 03 50 226  4.0  5.1  1.08  6.25  5.28 254 1013.3   9.5   9.5   9.5 99.0 99.00
2018 07 21 04 50 211  4.4  5.4  1.24  6.25  5.38 266 1013.1   9.4   9.6   9.4 99.0 99.00
2018 07 21 05 50 199  4.1  5.0  1.18  6.67  5.41 253 1013.0   9.4   9.5   9.4 99.0 99.00
2018 07 21 06 50 190  5.1  6.2  1.23  6.25  5.56 253 1012.5   9.5   9.4   9.5 99.0 99.00
2018 07 21 07 50 197  4.6  5.5  1.22  6.67  5.67 253 1012.7   9.5   9.2   9.5 99.0 99.00
2018 07 21 08 50 204  5.0  6.0  1.24  7.14  5.72 256 1012.5   9.4   8.9   9.4 99.0 99.00
2018 07 21 09 50 206  5.0  6.0  1.27  6.67  5.79 253 1011.8   9.4   9.3   9.4 99.0 99.00
2018 07 21 10 50 207  5.4  6.2  1.21  8.33  5.61 264 1011.6   9.4   9.0   9.4 99.0 99.00
2018 07 21 11 50 214  4.2  4.8  1.44  7.69  6.05 257 1011.5   9.2   8.1   9.2 99.0 99.00
2018 07 21 12 50 229  3.8  4.9  1.38  7.14  5.83 252 1011.1   9.0   7.9   9.0 99.0 99.00
2018 07 21 13 50 219  3.1  3.7  1.43  7.69  6.02 268 1010.9   8.9   7.8   8.9 99.0 99.00
2018 07 21 14 50 234  2.5  3.1  1.56  7.69  6.13 256 1010.8   8.8   8.2   8.8 99.0 99.00
2018 07 21 15 50 254  2.4  3.0  1.54  7.69  6.12 264 1010.9   8.8   8.0   8.8 99.0 99.00
2018 07 21 16 50 253  2.2  2.8  1.49  7.69  6.20 265 1010.9   8.7   8.0   8.7 99.0 99.00
2018 07 21 17 50 262  2.9  3.8  1.45  8.33  6.28 264 1011.5   8.6   7.5   8.6 99.0 99.00
2018 07 21 18 50 275  3.1  4.1  1.36  7.69  6.28 241 1011.5   8.4   7.4   8.4 99.0 99.00
2018 07 21 19 50 279  2.5  3.4  1.40  7.69  6.57 252 1011.4   8.1   7.7   8.1 99.0 99.00
2018 07 21 20 50 235  2.8  3.5  1.40  8.33  6.53 259 1011.7   8.1   7.8   8.1 99.0 99.00
2018 07 21 21 50 260  2.6  3.6  1.32  7.69  6.56 253 1012.2   8.2   7.7   8.2 99.0 99.00
2018 07 21 22 50 241  2.0  2.6  1.34  8.33  6.66 263 1012.2   8.3   8.6   8.3 99.0 99.00
2018 07 21 23 50 240  2.2  3.0  1.42  8.33  6.77 262 1012.3   8.6   9.4   8.6 99.0 99.00
2018 07 22 00 50 285  2.4  3.4  1.34  7.69  6.68 265 1012.5   9.1   9.3   9.1 99.0 99.00
2018 07 22 01 50 285  2.6  3.8  1.31  8.33  6.55 270 1012.5   9.1   9.3   9.1 99.0 99.00
2018 07 22 02 50 302  3.6  4.3  1.42  8.33  6.69 263 1012.7   8.9   9.3   8.9 99.0 99.00
2018 07 22 03 50 279  3.1  4.1  1.47  8.33  6.35 271 1013.0   8.8   9.2   8.8 99.0 99.00
2018 07 22 04 50 292  3.8  4.7  1.55  7.14  6.49 257 1013.2   8.7   9.1   8.7 99.0 99.00
2018 07 22 05 50 291  4.9  5.8  1.45  8.33  6.36 253 1013.5   8.7   9.1   8.7 99.0 99.00
2018 07 22 06 50 235  2.9  3.8  1.21  8.33  6.23 247 1013.8   9.0   9.1   9.0 99.0 99.00
2018 07 22 07 50 245  4.4  5.4  1.26  7.69  6.33 249 1014.5   9.3   9.0   9.3 99.0 99.00
2018 07 22 08 50 259  3.5  4.3  1.20  8.33  6.36 236 1014.9   9.2   8.9   9.2 99.0 99.00
2018 07 22 09 50 267  3.0  3.7  1.11  8.33  6.28 238 1015.3   9.2   8.7   9.2 99.0 99.00
2018 07 22 10 50 237  3.5  4.8  1.07  7.69  6.06 264 1015.2   9.2   8.5   9.2 99.0 99.00
2018 07 22 11 50 269  3.9  4.9  1.17  8.33  6.53 267 1015.5   9.2   8.8   9.2 99.0 99.00
2018 07 22 12 50 269  4.7  5.6  1.22  8.33  6.25 261 1015.4   9.0   8.9   9.0 99.0 99.00
2018 07 22 13 50 275  4.9  6.0  1.21  8.33  6.26 262 1015.4   8.9   9.1   8.9 99.0 99.00
2018 07 22 14 50 268  5.3  6.6  1.27  7.69  5.96 260 1015.6   8.9   9.2   8.9 99.0 99.00
2018 07 22 15 50 260  4.7  5.5  1.32  7.14  5.91 242 1016.0   8.9   9.2   8.9 99.0 99.00
2018 07 22 16 50 260  5.2  6.5  1.26  9.09  5.89 235 1016.4   8.9   9.2   8.9 99.0 99.00
2018 07 22 17 50 256  5.2  6.4  1.31  6.67  5.97 228 1016.5   8.8   9.2   8.8 99.0 99.00
2018 07 22 18 50 255  5.5  6.6  1.26  7.69  5.96 239 1016.6   8.8   9.2   8.8 99.0 99.00
2018 07 22 19 50 251  6.4  7.7  1.27  7.14  5.71 227 1016.8   8.9   9.1   8.9 99.0 99.00
2018 07 22 20 50 259  7.0  8.1  1.23  5.88  5.77 233 1017.1   8.9   9.2   8.9 99.0 99.00
2018 07 22 21 50 266  5.8  7.0  1.40  5.88  5.95 224 1017.6   8.7   9.3   8.7 99.0 99.00
2018 07 22 22 50 258  5.8  7.2  1.32  5.88  5.78 246 1017.4   9.0   9.2   9.0 99.0 99.00
2018 07 22 23 50 250  6.2  7.9  1.39  8.33  5.91 246 1017.3   9.2   8.9   9.2 99.0 99.00
2018 07 23 00 50 243  5.7  7.1  1.38  9.09  5.90 246 1017.0   9.4   8.9   9.3 99.0 99.00
2018 07 23 01 50 239  6.2  8.0  1.33  5.56  5.80 231 1016.7   9.4   9.2   9.3 99.0 99.00
2018 07 23 02 50 237  6.2  7.3  1.25  8.33  5.60 251 1016.5   9.4   9.4   9.4 99.0 99.00
2018 07 23 03 50 235  6.6  8.0  1.26  8.33  5.38 254 1016.3   9.3   9.3   9.3 99.0 99.00
2018 07 23 04 50 230  6.9  8.0  1.29  7.14  5.30 241 1015.6   9.3   9.3   9.3 99.0 99.00
2018 07 23 05 50 229  6.4  7.4  1.32  5.88  5.36 248 1015.4   9.3   9.2   9.3 99.0 99.00
2018 07 23 06 50 224  5.9  6.9  1.29  7.14  5.43 235 1015.3   9.3   9.1   9.3 99.0 99.00
2018 07 23 07 50 231  5.9  6.9  1.29  7.14  5.46 247 1015.5   9.2   9.1   9.2 99.0 99.00
2018 07 23 08 50 240  4.5  5.6  1.32  9.09  5.71 238 1015.6   9.1   9.1   9.1 99.0 99.00
2018 07 23 09 50 257  4.2  5.0  1.29  7.14  5.84 243 1015.4   9.1   9.0   9.1 99.0 99.00
2018 07 23 10 50 289  4.7  5.6  1.32  7.14  6.03 254 1015.6   8.6   9.2   8.6 99.0 99.00
2018 07 23 11 50 299  5.7  6.8  1.22  8.33  5.97 259 1015.7   8.4   9.4   8.4 99.0 99.00
2018 07 23 12 50 314  7.3  8.5  1.31  7.69  5.78 255 1015.8   8.4   9.6   8.4 99.0 99.00
2018 07 23 13 50 316  6.9  8.6  1.21  8.33  5.81 248 1016.1   8.7   9.8   8.7 99.0 99.00
2018 07 23 14 50 319  7.1  8.7  1.31  7.14  5.60 260 1016.6   8.7   9.7   8.7 99.0 99.00
2018 07 23 15 50 305  8.3  9.7  1.24  6.25  5.22 265 1016.8   8.8   9.7   8.8 99.0 99.00
2018 07 23 16 50 313  6.5  7.7  1.17  7.69  4.98 272 1017.8   8.6   9.7   8.6 99.0 99.00
2018 07 23 17 50 301  6.8  7.8  1.15  7.69  5.31 258 1017.8   9.0   9.7   9.0 99.0 99.00
2018 07 23 18 50 307  6.6  8.5  1.12 16.00  5.56 144 1018.3   9.4   9.5   8.5 99.0 99.00
2018 07 23 19 50 311  8.2  9.9  1.21  7.69  5.61 237 1018.6   8.7   9.3   8.4 99.0 99.00
2018 07 23 20 50 307  8.4 10.0  1.13  6.67  5.31 246 1018.8   8.5   9.4   8.4 99.0 99.00
2018 07 23 21 50 294  5.0  7.2  1.35  6.25  5.48 249 1019.4   8.5   9.3   8.5 99.0 99.00
2018 07 23 22 50 308  6.9  8.3  1.18  7.14  5.39 254 1019.1   8.4   9.3   8.4 99.0 99.00
2018 07 23 23 50 306  5.2  6.6  1.13  6.25  5.31 244 1019.2   8.3   9.3   8.2 99.0 99.00
2018 07 24 00 50 306  6.4  7.6  1.23  6.67  5.59 248 1019.0   8.4   9.3   7.9 99.0 99.00
2018 07 24 01 50 316  6.9  8.0  1.16  6.67  5.57 255 1018.9   8.0   9.4   7.7 99.0 99.00
2018 07 24 02 50 316  7.9  9.3  1.12  6.67  5.44 247 1018.8   8.3   9.3   7.7 99.0 99.00
2018 07 24 03 50 307  8.1  9.9  1.18  6.67  5.23 237 1018.8   8.2   9.6   8.0 99.0 99.00
2018 07 24 04 50 307  8.3 10.0  1.23  6.67  5.10 245 1018.8   8.1   9.4   7.9 99.0 99.00
2018 07 24 05 50 312  8.3  9.7  1.20  6.67  5.06 247 1018.8   8.2   9.3   8.1 99.0 99.00
2018 07 24 06 50 318  8.6 10.5  1.30  6.67  5.26 241 1018.8   8.2   9.4   7.9 99.0 99.00
2018 07 24 07 50 317  8.4 10.1  1.25  6.25  5.18 241 1019.5   8.3   9.7   8.1 99.0 99.00
2018 07 24 08 50 314  8.0  9.4  1.27  6.67  4.95 243 1019.8   8.2  10.0   8.2 99.0 99.00
2018 07 24 09 50 310  7.2  9.2  1.22  7.14  4.71 253 1020.0   8.1   9.4   8.1 99.0 99.00
2018 07 24 10 50 311  8.2 10.5  1.23  7.14  5.01 244 1019.9   8.3   9.6   8.3 99.0 99.00
2018 07 24 11 50 310  9.7 11.6  1.21  6.25  4.86 259 1019.5   8.2   9.5   8.2 99.0 99.00
2018 07 24 12 50 315  8.8 11.2  1.21  5.88  4.90 267 1019.4   8.2   9.8   8.2 99.0 99.00
2018 07 24 13 50 320  9.2 11.1  1.24  6.67  4.83 247 1019.7   7.8   9.3   7.8 99.0 99.00
2018 07 24 14 50 323  8.0  9.2  1.15  5.00  4.90 290 1020.0   7.7   9.9   7.7 99.0 99.00
2018 07 24 15 50 324  9.1 10.8  1.12  5.88  4.87 280 1019.7   7.6   9.9   7.6 99.0 99.00
2018 07 24 16 50 320  8.3 10.6  1.23  6.25  4.81 252 1020.0   7.7   9.9   7.7 99.0 99.00
2018 07 24 17 50 328  9.4 10.9  1.21  5.26  4.67 291 1020.5   7.7   9.9   7.7 99.0 99.00
2018 07 24 18 50 325  8.5 10.1  1.19  6.25  4.59 246 1020.9   7.7   9.9   7.7 99.0 99.00
2018 07 24 19 50 314  7.1  8.5  1.19  5.00  4.75 333 1021.2   7.7   9.8   7.7 99.0 99.00
2018 07 24 20 50 317  7.4  8.9  1.17  6.67  4.89 251 1021.3   7.5   9.9   7.5 99.0 99.00
2018 07 24 21 50 315  6.5  7.5  1.21  6.67  4.99 236 1021.6   7.5  10.0   7.5 99.0 99.00
2018 07 24 22 50 316  7.3  8.6  1.16  6.25  5.22 261 1021.6   7.6   9.9   7.6 99.0 99.00
2018 07 24 23 50 317  7.0  8.3  1.04  7.14  4.98 249 1021.5   7.9  10.0   7.9 99.0 99.00
2018 07 25 00 50 327  7.4  8.7  0.97  5.88  4.91 271 1021.3   8.0  10.2   8.0 99.0 99.00
2018 07 25 01 50 324  9.2 11.0  1.04  6.25  4.93 249 1020.9   8.6  10.3   8.6 99.0 99.00
2018 07 25 02 50 330  8.3  9.5  1.10  6.25  5.03 257 1020.9   8.6  10.3   8.6 99.0 99.00
2018 07 25 03 50 338  6.5  8.3  1.06  6.67  4.64 296 1020.8   8.4  10.3   8.4 99.0 99.00
2018 07 25 04 50 314  6.5  7.4  1.05  6.25  4.68 264 1020.6   8.7  10.3   8.5 99.0 99.00
2018 07 25 05 50 316  7.7  9.4  1.15  6.67  4.85 265 1020.7   8.6  10.3   8.6 99.0 99.00
2018 07 25 06 50 313  8.7 10.5  1.22  6.67  4.88 292 1020.8   8.7  10.3   8.7 99.0 99.00
2018 07 25 07 50 318  8.3  9.6  1.27  5.56  4.85 329 1021.1   8.6  10.2   8.5 99.0 99.00
2018 07 25 08 50 330  8.3  9.6  1.19  4.76  4.67 343 1021.4   8.6  10.2   8.6 99.0 99.00
2018 07 25 09 50 321  8.3  9.7  1.20  5.26  4.54 330 1021.3   8.5  10.2   8.5 99.0 99.00
2018 07 25 10 50 321  9.1 10.8  1.21  6.25  4.58 256 1021.0   8.6  10.2   8.6 99.0 99.00
2018 07 25 11 50 323  9.2 10.7  1.24  4.55  4.50 321 1020.8   8.6  10.2   8.6 99.0 99.00
2018 07 25 12 50 323  9.6 11.5  1.17  4.35  4.44 319 1020.4   8.6  10.2   8.6 99.0 99.00
2018 07 25 13 50 316  8.8 10.3  1.14  4.76  4.48 320 1020.7   8.5  10.3   8.5 99.0 99.00
2018 07 25 14 50 325  8.4  9.8  1.09  4.17  4.67 321 1020.5   8.6  10.3   8.6 99.0 99.00
2018 07 25 15 50 326  6.4  7.7  1.12  5.56  4.93 347 1020.6   9.1  10.3   9.1 99.0 99.00
2018 07 25 16 50 315  6.5  7.8  0.99  6.25  5.04 268 1020.8   9.2  10.0   9.2 99.0 99.00
2018 07 25 17 50 327  6.3  7.3  1.13  5.88  4.92 313 1021.1   9.0   9.9   9.0 99.0 99.00
2018 07 25 18 50 330  5.8  6.6  1.14  5.56  4.79  13 1021.4   8.9   9.9   8.9 99.0 99.00
2018 07 25 19 50 332  5.6  6.5  1.09  5.56  4.74  13 1021.6   8.8   9.8   8.8 99.0 99.00
2018 07 25 20 50 335  5.4  6.3  1.06  5.26  4.64 343 1021.5   9.0  10.1   9.0 99.0 99.00
2018 07 25 21 50 325  6.1  7.1  0.98  5.26  4.69 360 1021.5   8.9  10.1   8.9 99.0 99.00
2018 07 25 22 50 323  5.9  6.7  0.91  6.25  4.87 300 1021.3   8.9  10.1   8.9 99.0 99.00
2018 07 25 23 50 322  6.3  7.2  0.90 14.81  4.81 181 1021.1   8.9  10.4   8.9 99.0 99.00
2018 07 26 00 50 319  6.9  7.8  0.87 17.39  5.26 151 1021.1   9.1  10.5   9.1 99.0 99.00
2018 07 26 01 50 316  7.8  8.8  0.92 14.81  4.95 174 1021.0   8.9  10.5   8.9 99.0 99.00
2018 07 26 02 50 317  7.8  8.9  0.93 19.05  5.06 157 1021.0   8.9  10.5   8.9 99.0 99.00
2018 07 26 03 50 324  7.4  8.5  0.90 19.05  4.70 184 1020.9   9.0  10.5   9.0 99.0 99.00
2018 07 26 04 50 328  7.3  8.6  0.87 19.05  4.66 163 1020.7   9.1  10.5   9.0 99.0 99.00
2018 07 26 05 50 322  6.9  8.0  0.96 17.39  4.77 144 1020.8   9.1  10.6   8.8 99.0 99.00
2018 07 26 06 50 322  5.8  6.8  0.94 19.05  5.30 148 1020.9   9.1  10.6   8.8 99.0 99.00
2018 07 26 07 50 318  6.3  7.5  0.92  5.88  4.71 319 1021.1   8.9  10.5   8.2 99.0 99.00
2018 07 26 08 50 311  5.8  6.9  0.91 17.39  4.69 108 1021.2   8.4  10.4   8.1 99.0 99.00
2018 07 26 09 50 318  4.4  5.4  0.90  6.25  4.81 328 1021.1   8.3  10.2   7.9 99.0 99.00
2018 07 26 10 50 295  3.6  5.1  0.90 16.00  5.09 161 1021.1   8.3  10.2   7.9 99.0 99.00
2018 07 26 11 50 283  3.0  4.0  0.88 16.00  5.38 103 1020.7   7.8  10.1   7.8 99.0 99.00
2018 07 26 12 50 265  2.7  3.6  0.87 16.00  5.41 141 1020.6   8.0  10.1   7.6 99.0 99.00
2018 07 26 13 50 308  3.6  4.8  0.76 17.39  5.61 168 1020.4   7.9  10.0   7.4 99.0 99.00
2018 07 26 14 50 315  4.8  6.2  0.88 16.00  6.70 145 1020.5   7.8  10.0   7.4 99.0 99.00
2018 07 26 15 50 333  4.7  5.9  0.86 17.39  6.27 147 1020.3   7.6  10.0   7.2 99.0 99.00
2018 07 26 16 50 295  3.4  4.7  0.90 14.81  5.79 164 1020.4   7.3  10.0   7.1 99.0 99.00
2018 07 26 17 50 292  3.4  5.0  0.88  6.25  5.57 357 1020.6   7.3  10.0   7.1 99.0 99.00
2018 07 26 18 50 320  2.9  3.7  0.92  6.67  5.88   8 1020.6   7.4  10.2   6.8 99.0 99.00
2018 07 26 19 50 276  2.1  3.5  0.95 16.00  6.20 130 1020.7   7.3  10.2   7.0 99.0 99.00
2018 07 26 20 50 254  3.1  4.3  1.01 16.00  6.26 162 1020.4   7.5  10.3   7.4 99.0 99.00
