#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 08 07 50 188  2.2  2.7  0.69  9.09  5.34  89 1016.6  27.6  27.2  24.2 99.0 99.00
2015 09 08 08 50 204  2.2  2.7  0.65 11.43  5.15 105 1016.8  27.6  27.2  24.3 99.0 99.00
2015 09 08 09 50 193  2.7  3.2  0.70  7.69  5.55  83 1016.8  27.5  27.2  24.3 99.0 99.00
2015 09 08 10 50 185  2.4  2.7  0.66 11.43  5.70 101 1017.3  27.5  27.2  24.2 99.0 99.00
2015 09 08 11 50 185  2.0  2.4  0.65 11.43  5.63 109 1017.8  27.9  27.2  23.9 99.0 99.00
2015 09 08 12 50 204  3.3  4.0  0.62  9.09  5.61  64 1018.0  27.9  27.2  23.8 99.0 99.00
2015 09 08 13 50 214  2.9  3.4  0.61 12.12  5.62 117 1018.1  27.9  27.2  24.0 99.0 99.00
2015 09 08 14 50 226  2.1  2.7  0.64 11.43  5.71 104 1018.1  27.9  27.3  23.9 99.0 99.00
2015 09 08 15 50 229  1.8  2.3  0.56  8.33  5.52 102 1018.0  28.0  27.6  24.0 99.0 99.00
2015 09 08 16 50 219  1.9  2.5  0.60 10.81  5.72  95 1018.2  28.2  28.1  23.8 99.0 99.00
2015 09 08 17 50 189  2.0  2.9  0.57 10.81  5.82  83 1018.1  28.3  28.3  24.1 99.0 99.00
2015 09 08 18 50 214  1.6  2.5  0.61 11.43  6.25 118 1017.3  28.5  28.6  23.8 99.0 99.00
2015 09 08 19 50 194  2.6  3.2  0.53 11.43  6.08  79 1016.5  28.6  28.7  23.6 99.0 99.00
2015 09 08 20 50 191  3.1  4.1  0.57 11.43  6.51 122 1016.1  28.8  28.2  23.3 99.0 99.00
2015 09 08 21 50 191  3.1  3.5  0.53 11.43  6.30  96 1015.9  28.9  28.3  23.2 99.0 99.00
2015 09 08 22 50 185  3.6  4.1  0.58 10.81  6.27  98 1016.0  28.7  28.2  23.6 99.0 99.00
2015 09 08 23 50 185  4.0  4.6  0.57 11.43  6.56  82 1016.1  28.5  28.2  23.9 99.0 99.00
2015 09 09 00 50 177  3.2  3.7  0.58 11.43  5.96 124 1016.7  28.6  28.2  23.9 99.0 99.00
2015 09 09 01 50 184  4.6  5.4  0.54 10.81  5.79 134 1017.4  28.6  28.1  24.3 99.0 99.00
2015 09 09 02 50 186  4.3  4.9  0.60 10.81  5.59  96 1017.2  28.5  28.0  24.4 99.0 99.00
2015 09 09 03 50 186  3.6  4.3  0.56 10.81  5.11 119 1017.3  28.4  27.9  24.4 99.0 99.00
2015 09 09 04 50 182  3.0  3.4  0.58 10.81  5.01  80 1017.4  28.5  27.7  24.3 99.0 99.00
2015 09 09 05 50 184  3.2  3.7  0.56 10.00  5.02 105 1017.2  28.4  27.8  24.6 99.0 99.00
2015 09 09 06 50 182  4.6  5.4  0.57 10.81  5.55  95 1016.6  28.4  27.7  24.6 99.0 99.00
2015 09 09 07 50 185  4.6  5.2  0.55 10.00  5.04  84 1016.1  28.3  27.8  24.9 99.0 99.00
2015 09 09 08 50 193  4.6  5.3  0.53 10.81  5.00 109 1015.9  28.3  27.8  24.8 99.0 99.00
2015 09 09 09 50 183  4.6  5.1  0.58 10.81  5.40 108 1015.9  28.3  27.7  25.1 99.0 99.00
2015 09 09 10 50 199  4.8  5.8  0.58 11.43  5.22 106 1016.5  28.3  27.7  24.7 99.0 99.00
2015 09 09 11 50 209  4.5  5.2  0.58 10.81  5.10  94 1016.9  28.5  27.7  25.0 99.0 99.00
2015 09 09 12 50 207  3.5  4.3  0.61 10.00  5.01  93 1017.1  28.5  27.6  25.4 99.0 99.00
2015 09 09 13 50 209  4.8  5.7  0.62 10.00  5.02 126 1017.4  28.5  27.7  25.5 99.0 99.00
2015 09 09 14 50 219  6.6  7.6  0.64 10.81  4.29 124 1016.9  27.2  27.6  23.8 99.0 99.00
2015 09 09 15 50 222  4.6  5.3  0.68 10.00  4.16 141 1017.2  27.8  27.6  23.7 99.0 99.00
2015 09 09 16 50 214  6.0  7.2  0.68 10.00  4.21  89 1016.9  28.3  27.7  23.4 99.0 99.00
2015 09 09 17 50 202  4.1  4.7  0.71 10.00  4.33 117 1016.4  28.3  27.8  24.3 99.0 99.00
2015 09 09 18 50 206  4.4  5.2  0.71 10.00  4.59  93 1015.5  28.4  28.0  24.9 99.0 99.00
2015 09 09 19 50 218  4.7  5.4  0.67 10.81  4.17  98 1014.6  28.6  28.0  25.1 99.0 99.00
2015 09 09 20 50 219  5.6  6.8  0.70 10.00  4.42  88 1013.9  28.7  28.0  24.9 99.0 99.00
2015 09 09 21 50 210  6.4  7.4  0.74 10.81  4.28 105 1013.6  28.8  28.0  24.9 99.0 99.00
2015 09 09 22 50 206  6.4  7.9  0.74 10.81  4.07  98 1013.7  28.5  28.0  25.0 99.0 99.00
2015 09 09 23 50 208  7.0  8.4  0.78  4.35  4.13 188 1013.6  28.3  27.9  24.8 99.0 99.00
2015 09 10 00 50 201  7.6  8.8  0.91  4.76  4.29 204 1013.7  28.3  27.9  24.7 99.0 99.00
2015 09 10 01 50 195  7.5  8.9  0.93  5.00  4.11 177 1013.8  28.3  27.8  25.2 99.0 99.00
2015 09 10 02 50 205  7.2  8.4  0.92  4.76  4.12 200 1013.9  28.3  27.7  25.4 99.0 99.00
2015 09 10 03 50 207  8.3 10.2  0.95  4.76  4.12 184 1013.8  28.4  27.7  25.3 99.0 99.00
2015 09 10 04 50 214  7.8  9.5  1.04  4.55  4.10 198 1013.9  28.3  27.6  25.2 99.0 99.00
2015 09 10 05 50 222  7.3  8.9  1.11  4.76  4.08 187 1013.5  28.2  27.6  25.5 99.0 99.00
2015 09 10 06 50 224  7.5  9.0  1.03  4.55  4.05 201 1013.1  28.2  27.6  25.1 99.0 99.00
2015 09 10 07 50 231  7.8  9.1  1.11  4.55  4.09 207 1012.7  28.2  27.6  24.9 99.0 99.00
2015 09 10 08 50 238  8.1  9.2  1.00  4.76  3.99 210 1012.8  28.2  27.6  25.0 99.0 99.00
2015 09 10 09 50 235  7.5  8.5  1.05  4.76  4.14 221 1012.2  28.3  27.5  25.1 99.0 99.00
2015 09 10 10 50 233  7.2  8.6  1.00  4.76  3.99 216 1012.6  28.3  27.5  25.1 99.0 99.00
2015 09 10 11 50 233  7.6  9.0  1.00  4.76  4.00 214 1012.9  28.3  27.5  25.2 99.0 99.00
2015 09 10 12 50 223  7.6  8.7  1.02  4.76  4.06 209 1013.4  28.4  27.5  25.4 99.0 99.00
2015 09 10 13 50 224  7.4  8.7  1.01  5.26  4.14 211 1013.3  28.4  27.5  25.6 99.0 99.00
2015 09 10 14 50 224  7.7  9.1  0.95  4.76  4.16 221 1013.8  28.5  27.6  25.6 99.0 99.00
2015 09 10 15 50 228  7.9  9.2  0.95  5.26  4.06 211 1013.6  28.5  27.6  25.5 99.0 99.00
2015 09 10 16 50 222  7.3  8.4  0.95  5.26  4.16 215 1012.8  28.7  27.7  25.0 99.0 99.00
2015 09 10 17 50 217  8.2  9.5  0.99  5.00  4.12 216 1012.4  28.5  27.7  25.2 99.0 99.00
2015 09 10 18 50 211  8.4  9.7  0.92  5.00  3.97 225 1011.3  28.6  27.7  25.2 99.0 99.00
2015 09 10 19 50 208  9.6 11.0  1.03  4.76  3.93 226 1010.1  28.6  27.7  24.6 99.0 99.00
2015 09 10 20 50 214  9.5 11.4  1.03  4.76  3.85 228 1009.4  28.7  27.7  24.4 99.0 99.00
2015 09 10 21 50 219 10.0 11.8  1.22  4.55  3.91 229 1008.9  28.5  27.7  25.1 99.0 99.00
2015 09 10 22 50 222  9.8 11.3  1.31  4.76  4.14 224 1009.1  28.6  27.7  24.9 99.0 99.00
2015 09 10 23 50 221  9.9 12.6  1.40  5.26  4.23 232 1009.3  28.4  27.7  25.3 99.0 99.00
2015 09 11 00 50 221 11.0 13.2  1.55  5.56  4.34 231 1009.8  28.3  27.7  24.9 99.0 99.00
2015 09 11 01 50 227 11.2 13.4  1.67  5.56  4.47 235 1011.2  28.4  27.7  24.5 99.0 99.00
2015 09 11 02 50 247 12.2 16.0  1.64  5.56  4.52 227 1011.5  28.4  27.7  24.6 99.0 99.00
2015 09 11 03 50 262 11.6 14.1  1.77  5.56  4.62 239 1011.1  27.0  27.6  21.6 99.0 99.00
2015 09 11 04 50 259 10.2 11.7  1.59  5.88  4.52 228 1010.5  26.9  27.5  21.1 99.0 99.00
2015 09 11 05 50 250  8.6 10.2  1.64  6.25  4.69 226 1011.2  27.2  27.4  21.0 99.0 99.00
2015 09 11 06 50 248  7.7  8.8  1.58  5.56  4.82 241 1010.9  27.1  27.4  21.3 99.0 99.00
2015 09 11 07 50 240  7.2  8.6  1.37  5.56  4.50 250 1010.7  27.2  27.3  21.4 99.0 99.00
2015 09 11 08 50 240  7.4  8.5  1.32  5.88  4.55 226 1010.4  27.0  27.3  22.0 99.0 99.00
2015 09 11 09 50 240  8.4 10.0  1.13  5.56  4.27 217 1010.6  27.3  27.3  22.4 99.0 99.00
2015 09 11 10 50 245  9.2 10.8  1.08  5.88  4.02 215 1011.0  27.3  27.3  22.3 99.0 99.00
2015 09 11 11 50 254  7.1  8.8  1.07  5.56  4.16 215 1011.3  27.4  27.3  21.7 99.0 99.00
2015 09 11 12 50 253  7.0  8.2  0.98  4.17  4.09 239 1012.0  27.5  27.4  22.3 99.0 99.00
2015 09 11 13 50 249  7.6  9.5  0.90  5.26  4.00 218 1012.4  27.7  27.4  22.0 99.0 99.00
2015 09 11 14 50 264  5.9  7.6  0.94  9.09  3.96 102 1012.7  27.4  27.5  22.3 99.0 99.00
2015 09 11 15 50 261  2.1  4.2 99.00 99.00 99.00 999 1012.6  27.6 999.0  22.5 99.0 99.00
2015 10 01 00 00  80  2.6  3.7 99.00 99.00 99.00 999 1007.5  27.2  27.9  24.5 99.0 99.00 
2015 10 01 00 10  74  2.5  3.5 99.00 99.00 99.00 999 1007.4  27.2  27.9  24.5 99.0 99.00 
2015 10 01 00 20  71  2.8  4.1 99.00 99.00 99.00 999 1007.2  27.2  27.9  24.6 99.0 99.00 
2015 10 01 00 30  77  2.6  3.8 99.00 99.00 99.00 999 1007.1  27.2  27.9  24.6 99.0 99.00 
2015 10 01 00 40  82  2.4  3.2 99.00 99.00 99.00 999 1007.0  27.1  27.9  24.5 99.0 99.00 
2015 10 01 00 50  96  2.2  3.2  1.42 10.00  7.58 109 1007.0  27.2  27.9  24.6 99.0 99.00 
2015 10 01 01 00  95  2.4  3.9 99.00 99.00 99.00 999 1007.0  27.2  27.9  24.7 99.0 99.00 
2015 10 01 01 10  92  2.4  3.6 99.00 99.00 99.00 999 1007.1  27.2  27.9  24.9 99.0 99.00 
2015 10 01 01 20  89  2.6  3.8 99.00 99.00 99.00 999 1007.1  27.2  27.9  24.9 99.0 99.00 
2015 10 01 01 30  94  2.5  3.4 99.00 99.00 99.00 999 1007.2  27.2  27.9  25.0 99.0 99.00 
2015 10 01 01 40  98  2.6  3.6 99.00 99.00 99.00 999 1007.3  27.3  27.9  25.1 99.0 99.00 
2015 10 01 01 50  78  2.5  4.2  1.42 10.81  7.88 118 1007.3  27.3  27.9  25.2 99.0 99.00 
2015 10 01 02 00  74  2.3  3.3 99.00 99.00 99.00 999 1007.5  27.3  27.9  25.2 99.0 99.00 
2015 10 01 02 10  74  2.0  3.2 99.00 99.00 99.00 999 1007.5  27.4  27.9  25.3 99.0 99.00 
2015 10 01 02 20  44  1.6  2.3 99.00 99.00 99.00 999 1007.8  27.4  27.9  25.2 99.0 99.00 
2015 10 01 02 30  32  1.6  2.3 99.00 99.00 99.00 999 1007.9  27.4  27.9  25.1 99.0 99.00 
2015 10 01 02 40  14  1.8  2.8 99.00 99.00 99.00 999 1008.1  27.4  27.9  25.2 99.0 99.00 
2015 10 01 02 50 355  2.2  3.2  1.63 10.81  8.23 125 1008.0  27.3  28.0  25.3 99.0 99.00 
2015 10 01 03 00 350  2.7  4.0 99.00 99.00 99.00 999 1008.0  27.3  28.0  25.4 99.0 99.00 
2015 10 01 03 10 349  3.0  4.2 99.00 99.00 99.00 999 1007.9  27.2  28.0  25.3 99.0 99.00 
2015 10 01 03 20 347  3.2  4.4 99.00 99.00 99.00 999 1008.0  27.2  28.0  25.3 99.0 99.00 
2015 10 01 03 30 336  3.9  5.2 99.00 99.00 99.00 999 1007.9  27.2  28.0  25.3 99.0 99.00 
2015 10 01 03 40 342  3.9  5.4 99.00 99.00 99.00 999 1007.8  27.1  28.0  25.3 99.0 99.00 
2015 10 01 03 50 339  3.8  5.0  1.58 10.81  8.00 129 1007.7  27.0  28.0  25.2 99.0 99.00 
2015 10 01 04 00 338  3.2  4.8 99.00 99.00 99.00 999 1007.6  26.9  28.0  25.1 99.0 99.00 
2015 10 01 04 10 348  2.7  3.8 99.00 99.00 99.00 999 1007.6  26.8  28.0  24.9 99.0 99.00 
2015 10 01 04 20   7  2.4  3.7 99.00 99.00 99.00 999 1007.5  26.8  27.9  25.0 99.0 99.00 
2015 10 01 04 30   4  2.6  3.9 99.00 99.00 99.00 999 1007.4  26.8  27.9  24.9 99.0 99.00 
2015 10 01 04 40 356  3.0  3.8 99.00 99.00 99.00 999 1007.3  26.8  27.9  25.0 99.0 99.00 
2015 10 01 04 50 344  2.8  3.9  1.66 10.00  8.42 110 1007.5  26.7  27.9  24.9 99.0 99.00 
2015 10 01 05 00 340  2.5  3.6 99.00 99.00 99.00 999 1007.3  26.7  27.9  24.7 99.0 99.00 
2015 10 01 05 10 339  2.3  3.5 99.00 99.00 99.00 999 1007.3  26.8  27.9  24.8 99.0 99.00 
2015 10 01 05 20 330  3.1  4.8 99.00 99.00 99.00 999 1007.3  26.8  27.9  24.8 99.0 99.00 
2015 10 01 05 30 325  2.9  4.4 99.00 99.00 99.00 999 1007.3  26.8  27.9  24.8 99.0 99.00 
2015 10 01 05 40 344  2.7  4.1 99.00 99.00 99.00 999 1007.2  26.8  27.8  24.7 99.0 99.00 
2015 10 01 05 50   2  2.8  4.0  1.66 10.81  8.15 120 1007.1  26.8  27.8  24.7 99.0 99.00 
2015 10 01 06 00  13  2.9  3.9 99.00 99.00 99.00 999 1007.0  26.9  27.8  24.7 99.0 99.00 
2015 10 01 06 10  33  2.5  3.3 99.00 99.00 99.00 999 1007.1  26.9  27.8  24.7 99.0 99.00 
2015 10 01 06 20  27  2.2  3.2 99.00 99.00 99.00 999 1007.0  26.8  27.8  24.7 99.0 99.00 
2015 10 01 06 30  20  2.5  3.4 99.00 99.00 99.00 999 1007.0  26.7  27.7  24.9 99.0 99.00 
2015 10 01 06 40  14  2.3  3.3 99.00 99.00 99.00 999 1006.9  26.6  27.7  24.8 99.0 99.00 
2015 10 01 06 50   7  2.3  3.2  1.77 10.81  8.13 130 1007.0  26.6  27.7  24.8 99.0 99.00 
2015 10 01 07 00 357  2.6  3.9 99.00 99.00 99.00 999 1006.8  26.6  27.7  24.8 99.0 99.00 
2015 10 01 07 10 360  2.9  3.9 99.00 99.00 99.00 999 1006.5  26.5  27.8  24.7 99.0 99.00 
2015 10 01 07 20 357  3.1  4.2 99.00 99.00 99.00 999 1006.6  26.4  27.8  24.2 99.0 99.00 
2015 10 01 07 30 349  3.6  5.1 99.00 99.00 99.00 999 1006.5  26.7  27.9  24.5 99.0 99.00 
2015 10 01 07 40 344  4.7  6.6 99.00 99.00 99.00 999 1006.5  26.6  27.9  24.1 99.0 99.00 
2015 10 01 07 50 345  5.1  6.5  1.77 10.00  8.10 115 1006.5  26.7  27.9  24.1 99.0 99.00 
2015 10 01 08 00 344  6.0  7.4 99.00 99.00 99.00 999 1006.3  26.4  27.9  24.6 99.0 99.00 
2015 10 01 08 10 348  5.9  7.6 99.00 99.00 99.00 999 1006.2  26.1  27.9  24.6 99.0 99.00 
2015 10 01 08 20 346  6.1  7.9 99.00 99.00 99.00 999 1006.2  26.2  27.9  24.6 99.0 99.00 
2015 10 01 08 30 343  6.6  8.2 99.00 99.00 99.00 999 1006.3  26.1  27.8  24.6 99.0 99.00 
2015 10 01 08 40 350  6.9  8.5 99.00 99.00 99.00 999 1006.3  25.9  27.8  24.4 99.0 99.00 
2015 10 01 08 50 353  6.9  8.2  1.63 10.81  7.00 129 1006.3  25.9  27.8  24.3 99.0 99.00 
2015 10 01 09 00 359  6.3  7.8 99.00 99.00 99.00 999 1006.6  25.9  27.8  24.0 99.0 99.00 
2015 10 01 09 10   1  6.3  8.0 99.00 99.00 99.00 999 1006.5  26.0  27.8  23.9 99.0 99.00 
2015 10 01 09 20 357  6.3  8.0 99.00 99.00 99.00 999 1006.2  26.0  27.8  24.0 99.0 99.00 
2015 10 01 09 30 357  6.7  7.8 99.00 99.00 99.00 999 1006.1  26.1  27.8  24.2 99.0 99.00 
2015 10 01 09 40   8  6.8  8.2 99.00 99.00 99.00 999 1006.1  26.1  27.8  24.4 99.0 99.00 
2015 10 01 09 50   6  6.6  8.4  1.67 11.43  6.80 129 1006.3  25.9  27.8  24.3 99.0 99.00 
2015 10 01 10 00  20  6.6  8.2 99.00 99.00 99.00 999 1006.4  25.9  27.8  24.3 99.0 99.00 
2015 10 01 10 10  15  6.7  8.7 99.00 99.00 99.00 999 1006.4  26.0  27.8  24.4 99.0 99.00 
2015 10 01 10 20  30  7.0  8.4 99.00 99.00 99.00 999 1006.5  26.0  27.8  24.2 99.0 99.00 
2015 10 01 10 30  28  7.3  8.4 99.00 99.00 99.00 999 1006.6  26.1  27.9  24.2 99.0 99.00 
2015 10 01 10 40  15  7.1  9.0 99.00 99.00 99.00 999 1006.7  26.1  27.9  24.1 99.0 99.00 
2015 10 01 10 50  16  7.3  9.2  1.95 10.81  7.28 137 1006.8  26.2  27.9  24.2 99.0 99.00 
2015 10 01 11 00  16  7.8  9.5 99.00 99.00 99.00 999 1006.8  26.2  27.9  24.1 99.0 99.00 
2015 10 01 11 10  15  7.7  9.4 99.00 99.00 99.00 999 1006.8  26.3  27.9  24.3 99.0 99.00 
2015 10 01 11 20  34  8.0  9.8 99.00 99.00 99.00 999 1006.8  26.3  28.0  24.3 99.0 99.00 
2015 10 01 11 30  31  8.3 10.0 99.00 99.00 99.00 999 1006.8  26.3  28.0  24.3 99.0 99.00 
2015 10 01 11 40  20  7.8  9.7 99.00 99.00 99.00 999 1006.8  26.3  28.0  24.3 99.0 99.00 
2015 10 01 11 50  35  7.4  9.6  1.78 10.81  6.63 136 1006.9  26.4  28.0  24.5 99.0 99.00 
2015 10 01 12 00  43  7.3  9.0 99.00 99.00 99.00 999 1006.9  26.2  28.0  24.1 99.0 99.00 
2015 10 01 12 10  34  7.2  8.9 99.00 99.00 99.00 999 1006.9  26.3  28.0  24.2 99.0 99.00 
2015 10 01 12 20  33  7.4 10.2 99.00 99.00 99.00 999 1006.9  26.1  28.0  24.1 99.0 99.00 
2015 10 01 12 30  27  7.9 11.3 99.00 99.00 99.00 999 1007.3  25.7  28.0  24.2 99.0 99.00 
2015 10 01 12 40  30  8.2 11.2 99.00 99.00 99.00 999 1007.0  25.6  28.0  24.2 99.0 99.00 
2015 10 01 12 50  27  9.4 11.7  1.89 10.00  6.79 126 1007.3  25.2  28.0  24.1 99.0 99.00 
2015 10 01 13 00  36  8.5 11.0 99.00 99.00 99.00 999 1007.5  25.0  28.0  24.0 99.0 99.00 
2015 10 01 13 10  32  9.1 11.0 99.00 99.00 99.00 999 1007.5  24.9  28.0  23.8 99.0 99.00 
2015 10 01 13 20  34  8.7 10.6 99.00 99.00 99.00 999 1007.6  25.1  28.0  24.0 99.0 99.00 
2015 10 01 13 30  30  9.3 11.8 99.00 99.00 99.00 999 1007.6  25.1  28.0  24.1 99.0 99.00 
2015 10 01 13 40  39  8.9 10.9 99.00 99.00 99.00 999 1007.6  25.1  28.0  24.1 99.0 99.00 
2015 10 01 13 50  37  8.7 10.4  1.88 10.00  6.23 129 1007.6  25.1  28.0  24.0 99.0 99.00 
2015 10 01 14 00  32  8.3 10.2 99.00 99.00 99.00 999 1007.5  25.3  28.0  24.2 99.0 99.00 
2015 10 01 14 10  32  8.5 10.8 99.00 99.00 99.00 999 1007.8  25.3  28.0  24.1 99.0 99.00 
2015 10 01 14 20  34  8.3  9.8 99.00 99.00 99.00 999 1007.8  25.3  28.0  24.1 99.0 99.00 
2015 10 01 14 30  41  7.7  9.8 99.00 99.00 99.00 999 1007.8  25.2  28.0  24.0 99.0 99.00 
2015 10 01 14 40  33  7.4  9.1 99.00 99.00 99.00 999 1007.9  25.2  28.0  24.0 99.0 99.00 
2015 10 01 14 50  36  7.6  8.9  1.85 10.00  6.19 129 1007.9  25.0  28.0  23.6 99.0 99.00 
2015 10 01 15 00  40  7.2  9.2 99.00 99.00 99.00 999 1008.0  25.1  28.0  23.7 99.0 99.00 
2015 10 01 15 10  35  7.5  9.3 99.00 99.00 99.00 999 1008.2  25.0  28.0  23.5 99.0 99.00 
2015 10 01 15 20  34  6.8  8.9 99.00 99.00 99.00 999 1008.1  25.3  28.0  23.9 99.0 99.00 
2015 10 01 15 30  40  7.1  8.8 99.00 99.00 99.00 999 1007.9  25.3  28.0  23.9 99.0 99.00 
2015 10 01 15 40  41  7.4  9.3 99.00 99.00 99.00 999 1008.2  25.3  28.0  23.8 99.0 99.00 
2015 10 01 15 50  50  6.6  8.2  1.85 10.00  6.27 137 1008.0  25.2  28.0  23.6 99.0 99.00 
2015 10 01 16 00  44  6.2  8.0 99.00 99.00 99.00 999 1008.1  25.1  28.0  23.3 99.0 99.00 
2015 10 01 16 10  46  6.2  7.6 99.00 99.00 99.00 999 1008.0  25.3  28.0  23.4 99.0 99.00 
2015 10 01 16 20  49  5.8  7.4 99.00 99.00 99.00 999 1007.9  25.5  28.0  23.5 99.0 99.00 
2015 10 01 16 30  48  6.3  8.2 99.00 99.00 99.00 999 1007.8  25.5  28.0  23.4 99.0 99.00 
2015 10 01 16 40  41  6.8  8.6 99.00 99.00 99.00 999 1007.5  25.6  28.0  23.4 99.0 99.00 
2015 10 01 16 50  37  7.0  8.9  1.81  9.09  6.33 132 1007.6  25.6  28.0  23.6 99.0 99.00 
2015 10 01 17 00  45  7.3  8.9 99.00 99.00 99.00 999 1007.6  25.5  28.0  23.5 99.0 99.00 
2015 10 01 17 10  41  7.3  9.0 99.00 99.00 99.00 999 1007.5  25.5  28.0  23.6 99.0 99.00 
2015 10 01 17 20  40  7.2  9.0 99.00 99.00 99.00 999 1007.5  25.6  28.0  23.6 99.0 99.00 
2015 10 01 17 30  38  7.7  9.6 99.00 99.00 99.00 999 1007.3  25.6  28.0  23.4 99.0 99.00 
2015 10 01 17 40  33  7.7  9.3 99.00 99.00 99.00 999 1007.4  25.7  28.0  23.5 99.0 99.00 
2015 10 01 17 50  16  7.7  9.5  1.75 10.00  6.01 126 1007.4  25.7  28.0  23.7 99.0 99.00 
2015 10 01 18 00  13  7.9  9.5 99.00 99.00 99.00 999 1007.6  25.4  27.9  23.2 99.0 99.00 
2015 10 01 18 10  11  7.8 10.0 99.00 99.00 99.00 999 1007.8  25.4  27.9  23.2 99.0 99.00 
2015 10 01 18 20   9  8.1  9.8 99.00 99.00 99.00 999 1007.7  25.5  27.9  23.2 99.0 99.00 
2015 10 01 18 30  10  8.6 10.7 99.00 99.00 99.00 999 1007.6  25.4  27.9  23.4 99.0 99.00 
2015 10 01 18 40   8  9.3 11.2 99.00 99.00 99.00 999 1007.4  25.1  27.9  23.5 99.0 99.00 
2015 10 01 18 50   9  9.2 11.7  1.70 10.00  5.88 125 1007.4  25.0  27.9  23.4 99.0 99.00 
2015 10 01 19 00  12  9.1 11.0 99.00 99.00 99.00 999 1007.4  24.9  27.9  23.4 99.0 99.00 
2015 10 01 19 10  10  8.8 10.7 99.00 99.00 99.00 999 1007.4  24.9  27.9  23.6 99.0 99.00 
2015 10 01 19 20   9  9.2 11.5 99.00 99.00 99.00 999 1007.3  24.9  27.8  23.6 99.0 99.00 
2015 10 01 19 30  20  9.3 12.0 99.00 99.00 99.00 999 1007.3  24.8  27.8  23.6 99.0 99.00 
2015 10 01 19 40  11  9.6 11.5 99.00 99.00 99.00 999 1007.2  24.7  27.9  23.5 99.0 99.00 
2015 10 01 19 50  23 10.2 12.1  1.91 10.00  5.45 111 1007.0  24.6  27.8  23.4 99.0 99.00 
2015 10 01 20 00  22  9.9 11.9 99.00 99.00 99.00 999 1007.0  24.6  27.8  23.4 99.0 99.00 
2015 10 01 20 10  22 10.0 12.0 99.00 99.00 99.00 999 1007.0  24.5  27.8  23.4 99.0 99.00 
2015 10 01 20 20  16 10.2 13.4 99.00 99.00 99.00 999 1007.1  24.5  27.8  23.4 99.0 99.00 
2015 10 01 20 30  24 10.8 12.7 99.00 99.00 99.00 999 1006.7  24.4  27.8  23.3 99.0 99.00 
2015 10 01 20 40  23 10.5 12.7 99.00 99.00 99.00 999 1007.3  24.4  27.8  23.2 99.0 99.00 
2015 10 01 20 50  20 10.1 12.3  2.14  9.09  5.64 117 1007.2  24.4  27.8  23.3 99.0 99.00 
2015 10 01 21 00  19 10.0 12.2 99.00 99.00 99.00 999 1006.9  24.6  27.8  23.5 99.0 99.00 
2015 10 01 21 10  21 10.2 13.1 99.00 99.00 99.00 999 1007.1  24.6  27.8  23.5 99.0 99.00 
2015 10 01 21 20  26  9.8 12.2 99.00 99.00 99.00 999 1007.0  24.8  27.8  23.8 99.0 99.00 
2015 10 01 21 30  36  9.9 11.9 99.00 99.00 99.00 999 1007.0  24.7  27.8  23.5 99.0 99.00 
2015 10 01 21 40  49  9.0 11.0 99.00 99.00 99.00 999 1006.9  25.0  27.8  23.4 99.0 99.00 
2015 10 01 21 50  47  9.5 11.1  2.12 10.00  5.70 136 1006.7  25.0  27.8  23.3 99.0 99.00 
2015 10 01 22 00  46  9.2 11.4 99.00 99.00 99.00 999 1006.7  25.2  27.8  23.4 99.0 99.00 
2015 10 01 22 10  40  9.6 11.8 99.00 99.00 99.00 999 1006.8  24.9  27.8  23.1 99.0 99.00 
2015 10 01 22 20  35  9.3 11.8 99.00 99.00 99.00 999 1006.6  25.0  27.8  23.3 99.0 99.00 
2015 10 01 22 30  29 10.8 12.9 99.00 99.00 99.00 999 1006.5  24.8  27.8  23.2 99.0 99.00 
2015 10 01 22 40  31 11.1 13.6 99.00 99.00 99.00 999 1006.2  24.7  27.8  23.0 99.0 99.00 
2015 10 01 22 50  28 11.0 13.9  2.10 10.00  5.56 137 1005.9  24.8  27.8  23.3 99.0 99.00 
2015 10 01 23 00  33 11.5 14.6 99.00 99.00 99.00 999 1005.8  24.8  27.9  23.2 99.0 99.00 
2015 10 01 23 10  34 10.8 13.3 99.00 99.00 99.00 999 1005.9  25.0  27.9  23.5 99.0 99.00 
2015 10 01 23 20  35 10.9 13.7 99.00 99.00 99.00 999 1005.9  24.9  27.9  23.3 99.0 99.00 
2015 10 01 23 30  29 10.6 13.1 99.00 99.00 99.00 999 1006.1  24.9  27.9  23.4 99.0 99.00 
2015 10 01 23 40  32 10.6 12.6 99.00 99.00 99.00 999 1006.0  24.9  27.9  23.5 99.0 99.00 
2015 10 01 23 50  34 10.4 13.2  2.28 10.81  5.69 121 1006.0  25.0  27.9  23.6 99.0 99.00 
2015 10 02 00 00  31 11.2 13.6 99.00 99.00 99.00 999 1006.1  24.9  27.9  23.5 99.0 99.00 
2015 10 02 00 10  36 10.2 12.9 99.00 99.00 99.00 999 1006.3  25.0  27.9  23.6 99.0 99.00 
2015 10 02 00 20  32 10.1 12.5 99.00 99.00 99.00 999 1006.2  24.9  27.9  23.5 99.0 99.00 
